subject,file_url,test_log_lines,line_numbers
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.usecases.DuplexAdvisoryRaceTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.usecases.DuplexAdvisoryRaceTest-output.csv,"[32, 35, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 181, 187, 323, 368, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotFileLength-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotFileLength-output.csv,[351]
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.transport.failover.FailoverDurableSubTransactionTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.transport.failover.FailoverDurableSubTransactionTest-output.csv,"[13, 14, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 177, 179, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 338, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 418, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 509, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 552, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 589, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestSaveNamespace-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestSaveNamespace-output.csv,"[154, 155, 673, 808, 809, 829, 830, 838, 924, 925, 1365, 1455, 1546, 1835, 2127, 2836, 3738, 3739, 4084, 4085, 4695, 4696, 4697, 4698, 4699, 4700, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4878]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.TestLeafQueue-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.TestLeafQueue-output.csv,"[686, 687, 1041, 1042, 1043, 1728, 1729, 1731, 1737, 1742, 2115, 3814, 3815, 4171, 4172, 4552, 5241, 5622, 6662, 7005, 7006, 7007, 7008, 7415, 7416, 8110, 8111, 8112, 9462, 9463, 9825, 9826, 10535, 10536, 11716, 11717, 12068, 12788, 12789, 12790, 13148, 13526, 14241, 14242, 14243, 89130, 90813]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/null-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/null-output.csv,"[1, 2]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestINodeAttributeProvider-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestINodeAttributeProvider-output.csv,"[1930, 1938, 2322, 2709]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.test.SessionUpgradeTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.test.SessionUpgradeTest-output.csv,"[3, 4, 1048, 1853, 1855, 1856, 2831, 3519, 3521, 3522, 4526, 5174, 5176, 5177, 6197, 6859]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.connector.TestCoyoteInputStream.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.connector.TestCoyoteInputStream.NIO.csv,[4]
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.ha.TestFailureToReadEdits-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.ha.TestFailureToReadEdits-output.csv,"[1, 430, 431, 439, 440, 441, 442, 443, 444, 449, 450, 454, 455, 456, 457, 956, 957, 958, 959, 960, 961, 962, 963, 1113, 1114, 1115, 1116, 1154, 2131, 2492, 2493, 2494, 2495, 2496, 2497, 2506, 2507, 2513, 2514, 2515, 2516, 4929, 4930, 4931, 4932, 4939, 4940, 4945, 4946, 4947, 4948, 4949, 4950, 4954, 4955, 4956, 4957, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5714, 5715, 5716, 5717, 9729, 9730, 9731, 9732, 9733, 9734, 9745, 9746, 9750, 9751, 9752, 9753]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.jasper.compiler.TestJspConfig.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.jasper.compiler.TestJspConfig.NIO2.csv,"[4, 15, 26, 37, 48, 59, 70, 81]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.mapreduce.TestMRJobClient-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.mapreduce.TestMRJobClient-output.csv,"[1331, 1334, 1335, 1336, 1736, 1739, 1740, 1741, 4362, 4364, 4375, 4376, 4377, 4479, 4482, 4483, 4484, 4485, 4487]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.fs.contract.router.web.TestRouterWebHDFSContractRootDirectory-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.fs.contract.router.web.TestRouterWebHDFSContractRootDirectory-output.csv,"[1973, 2012, 2035, 2039, 2043, 2071, 2092, 2098, 2110, 2114]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.coyote.http2.TestHttp2Section_5_5.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.coyote.http2.TestHttp2Section_5_5.APR.csv,"[4, 64, 123]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.yarn.util.TestAdHocLogDumper-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.yarn.util.TestAdHocLogDumper-output.csv,[2]
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.valves.rewrite.TestRewriteValve.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.valves.rewrite.TestRewriteValve.APR.csv,"[4, 55, 105, 156, 206, 257, 307, 358, 409, 460, 511, 562, 613, 664, 715, 765, 815, 865, 915, 966, 1016, 1067, 1118, 1169, 1219, 1268, 1319, 1370, 1421, 1472, 1522, 1572, 1623, 1674, 1725, 1776, 1826, 1876, 1926, 1977, 2027, 2077, 2079, 2130, 2181, 2232, 2283, 2333, 2335, 2385, 2435, 2485, 2536, 2586, 2636, 2687, 2737, 2788, 2839, 2890, 2941, 2992, 3043, 3094, 3145, 3195, 3246, 3296, 3346, 3397, 3447, 3498, 3548, 3598, 3648]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestAddBlockRetry-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestAddBlockRetry-output.csv,"[549, 1481, 1482]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.test.JmsTopicSendReceiveTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.test.JmsTopicSendReceiveTest-output.csv,"[1, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.fs.contract.sftp.TestSFTPContractSeek-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.fs.contract.sftp.TestSFTPContractSeek-output.csv,"[4, 9, 10, 12, 17, 19, 24, 27, 32, 34, 40, 45, 47, 52, 54, 59, 61, 66, 68, 73, 75, 80, 82, 87, 89, 95, 100, 103, 108, 111, 116, 118, 123, 125, 130, 131]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.snapshot.TestAclWithSnapshot-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.snapshot.TestAclWithSnapshot-output.csv,"[335, 997, 1022, 1063, 1766, 1791, 1816, 1853, 1861, 1869, 1877, 1886, 1895, 1909, 1925, 2612, 3325, 3355, 3379, 3387]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.JmsTopicWildcardSendReceiveTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.JmsTopicWildcardSendReceiveTest-output.csv,"[1, 9, 10, 11, 12, 13, 14, 15, 16, 21, 28, 29, 30, 31, 32, 33, 34, 35, 40, 47, 48, 49, 50, 51, 52, 53, 54, 59, 66, 67, 68, 69, 70, 71, 72, 73, 78, 85, 86, 87, 88, 89, 90, 91, 92, 97, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.federation.router.TestRouterHeartbeatService-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.federation.router.TestRouterHeartbeatService-output.csv,"[3, 264]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.broker.region.DestinationGCStressTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.broker.region.DestinationGCStressTest-output.csv,"[8, 30762, 30763, 30834]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.broker.scheduler.ReduceMemoryFootprintTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.broker.scheduler.ReduceMemoryFootprintTest-output.csv,"[12, 35]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.TestInjectionForSimulatedStorage-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.TestInjectionForSimulatedStorage-output.csv,"[502, 504, 506, 507, 509, 510, 512, 513, 515, 606, 1227, 1228, 1230, 1232, 1234, 1236, 1238, 1240, 1245, 1247, 1249, 1251, 1253, 1255, 1273, 1274, 1276, 1277, 1279, 1281, 1283, 1285, 1287, 1289, 1307, 1308, 1310]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.net.TestStaticMapping-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.net.TestStaticMapping-output.csv,"[1, 8, 14, 21]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.coyote.http2.TestAsyncFlush.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.coyote.http2.TestAsyncFlush.APR.csv,[4]
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.broker.region.group.MessageGroupTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.broker.region.group.MessageGroupTest-output.csv,"[8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 29, 30, 41]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.broker.virtual.CompositeQueueTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.broker.virtual.CompositeQueueTest-output.csv,"[10, 11]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/org.apache.hadoop.hbase.io.hfile.TestHFile-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/org.apache.hadoop.hbase.io.hfile.TestHFile-output.csv,"[73, 76, 79, 82]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.server.quorum.ReconfigFailureCasesTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.server.quorum.ReconfigFailureCasesTest-output.csv,"[1, 771, 772, 1468, 1469, 2333, 3314, 3315, 3328, 3360, 3391, 6865]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.server.quorum.UnifiedServerSocketTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.server.quorum.UnifiedServerSocketTest-output.csv,"[1, 13, 14, 24, 25, 35, 36, 46, 47, 57, 58, 68, 69, 79, 80, 90, 91, 102, 103, 114, 115, 126, 127, 138, 139, 150, 151, 162, 163, 174, 175, 186, 187, 200, 201, 214, 215, 228, 229, 242, 243, 256, 257, 270, 271, 284, 285, 298, 299, 310, 311, 322, 323, 334, 335, 346, 347, 358, 359, 370, 371, 382, 383, 394, 395, 406, 407, 418, 419, 430, 431, 442, 443, 454, 455, 466, 467, 478, 479, 490, 491, 502, 503, 514, 515, 526, 527, 538, 539, 550, 551, 562, 563, 574, 575, 586, 587, 598, 599, 610, 611, 622, 623, 634, 635, 646, 647, 658, 659, 670, 671, 682, 683, 696, 697, 710, 711, 724, 725, 738, 739, 752, 753, 766, 767, 780, 781, 794, 795, 806, 807, 818, 819, 830, 831, 842, 843, 854, 855, 866, 867, 878, 879, 890]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.jasper.servlet.TestTldScanner.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.jasper.servlet.TestTldScanner.APR.csv,"[4, 55, 57]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.ipc.TestRPC-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.ipc.TestRPC-output.csv,"[9996, 10373, 10417, 10482, 10560, 10561, 10562, 10563, 10564, 10565, 10566, 10567, 10568, 10569, 10570, 10571, 10572, 10573, 10574, 10575, 10576, 10577, 10578, 10579, 10580, 10581, 10582, 10583, 10584, 10585, 10586, 10587, 10588, 10589, 10590, 10591, 10592, 10593, 10594, 10595, 10596, 10597, 10598, 10599, 10600, 10601, 10602, 10603, 10604, 10605, 10606, 10607, 10608, 10609, 10610, 10611, 10612, 10613, 10614, 10615, 10616, 10617, 10618, 10619, 10620, 10621, 10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629, 10630, 10631, 10632, 10633, 10634, 10635, 10636, 10637, 10638, 10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10650, 10651, 10652, 10653, 10654, 10655, 10656, 10657, 10658, 10659, 10660, 10661, 10662, 10663, 10664, 10665, 10666, 10667, 10668, 10669, 10670, 10671, 10672, 10673, 10674, 10675, 10676, 10677, 10678, 10679, 10680, 10681, 10682, 10683, 10684, 10685, 10686, 10687, 10716, 10731, 10799, 10800, 10801, 10802, 10803, 10804, 10805]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.jasper.tagplugins.jstl.core.TestSet.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.jasper.tagplugins.jstl.core.TestSet.APR.csv,"[4, 55]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.yarn.client.TestRMFailover-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.yarn.client.TestRMFailover-output.csv,"[1, 2, 4, 51, 992, 993, 994, 1068, 1069, 1071, 1097, 1434, 1435, 1436, 1455, 1456, 1458, 1526, 11454, 11455, 11456, 12524, 12525, 12527, 12595, 24588, 24589, 24590, 25614, 25615, 25617, 25685, 34780, 34781, 34782, 37723, 37724, 37726, 37794, 53774, 53776, 53778, 55744, 55745, 55747, 55815, 74205, 74206, 74207, 76144, 76145]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyPersistReplicaRecovery-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyPersistReplicaRecovery-output.csv,"[217, 218, 367, 392, 400, 407, 444, 445, 546, 547, 848, 849, 1001, 1026, 1033, 1068, 1069, 1166]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.yarn.client.TestApplicationMasterServiceProtocolOnHA-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.yarn.client.TestApplicationMasterServiceProtocolOnHA-output.csv,"[1, 2, 4, 674, 929, 930, 931, 987, 988, 990, 1633, 1889, 1890, 1891, 1947, 1948, 1950, 2593, 2844, 2845, 2846, 2902, 2903]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/org.apache.hadoop.hbase.wal.TestWALMethods-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/org.apache.hadoop.hbase.wal.TestWALMethods-output.csv,"[2, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.TestMissingBlocksAlert-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.TestMissingBlocksAlert-output.csv,"[1500, 1508, 1510, 1524]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.loader.TestWebappClassLoaderWeaving.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.loader.TestWebappClassLoaderWeaving.NIO.csv,"[4, 13, 23, 33, 44, 55, 66, 75, 86, 98]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.core.TestApplicationHttpRequest.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.core.TestApplicationHttpRequest.APR.csv,"[4, 54, 103, 152, 201, 250, 299, 348, 397, 446, 495, 543, 592, 641, 690, 739]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-jakarta.servlet.annotation.TestServletSecurity.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-jakarta.servlet.annotation.TestServletSecurity.NIO2.csv,"[4, 13]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.mapreduce.TestMapCollection-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.mapreduce.TestMapCollection-output.csv,"[2, 18, 19, 80, 81, 116, 130, 131, 191, 192, 227, 241, 242, 310, 311, 346, 360, 361, 429, 430, 465, 479, 480, 566, 567, 602, 616, 617, 677, 678, 713, 727, 728, 788, 789, 824, 838, 839, 899, 900, 935, 949, 950, 1010, 1011, 1046, 1060, 1061, 1129, 1130, 1165, 1179, 1180, 1248, 1249, 1284, 1298, 1299, 1367, 1368, 1403, 1404, 1418, 1419, 1481, 1482, 1517, 1531, 1532, 1592, 1593, 1628, 1642, 1643, 1717, 1718, 1753, 1767, 1768, 1872, 1873, 1908, 1922, 1923, 2021, 2022, 2057, 2071, 2072, 2146, 2147, 2182, 2196, 2197, 2271, 2272, 2307, 2308, 2322, 2323, 2383, 2384]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.test.FLEPredicateTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.test.FLEPredicateTest-output.csv,"[1, 61]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.fs.contract.localfs.TestLocalFSContractOpen-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.fs.contract.localfs.TestLocalFSContractOpen-output.csv,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestFsImageValidation-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestFsImageValidation-output.csv,"[12, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.server.NodeHashMapImplTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.server.NodeHashMapImplTest-output.csv,"[1, 39]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.test.LoadFromLogTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.test.LoadFromLogTest-output.csv,"[3, 116, 208, 210, 414, 514, 516, 725, 730, 732, 806, 808, 990, 1068, 1088, 1090, 1303]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.jasper.compiler.TestJspConfig.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.jasper.compiler.TestJspConfig.APR.csv,"[4, 55, 105, 155, 205, 255, 305, 355]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.coyote.http2.TestHttp2UpgradeHandler.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.coyote.http2.TestHttp2UpgradeHandler.NIO2.csv,[4]
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.bugs.AMQ6000Test-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.bugs.AMQ6000Test-output.csv,"[9, 10]"
